maxtempC,mintempC,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,y_test,y_pred,date_time
34,19,11,7,46,21516,30,30,31,9,2,22,0,1014,31,10,105,8,,,2017-01-11 09:00:00
34,19,11,7,46,21518,32,32,34,14,2,22,0,1013,34,10,90,7,,,2017-01-11 10:00:00
34,19,11,7,46,21519,31,31,33,14,2,24,0,1013,33,10,77,6,,,2017-01-11 11:00:00
34,18,11,7,54,21532,18,18,18,7,6,57,0,1014,18,10,32,3,,,2017-01-11 12:00:00
34,18,11,7,54,21537,26,26,24,11,4,32,0,1015,24,10,110,10,,,2017-01-11 13:00:00
34,18,11,7,54,21538,27,27,28,13,4,27,0,1015,28,10,122,8,,,2017-01-11 14:00:00
34,18,11,7,54,21541,31,31,33,15,0,20,0,1012,33,10,127,5,,,2017-01-11 15:00:00
34,18,11,7,54,21547,27,27,27,17,0,51,0,1013,27,10,288,3,,,2017-01-11 16:00:00
34,18,11,7,54,21550,21,24,21,10,0,67,0,1014,21,10,290,5,,,2017-01-11 17:00:00
32,19,11,6,69,21577,20,20,20,10,2,80,0,1014,20,10,310,5,,,2017-01-11 18:00:00
32,19,11,6,69,21581,19,19,19,5,1,76,0,1015,19,10,252,4,,,2017-01-11 19:00:00
32,19,11,6,69,21585,26,26,24,7,0,41,0,1015,24,10,123,3,,,2017-01-11 20:00:00
32,19,11,6,69,21599,20,20,20,8,2,48,0,1014,20,10,194,4,,,2017-01-11 21:00:00
32,19,11,6,69,21599,20,20,20,8,2,48,0,1014,20,10,194,4,,,2017-01-11 22:00:00
32,19,11,6,86,30145,20,20,20,9,0,48,0,1014,20,10,19,4,,,2017-01-11 23:00:00
32,19,11,6,86,30145,20,20,20,9,0,48,0,1014,20,10,19,4,,,2017-01-12 00:00:00
33,18,11,6,77,21610,26,26,26,13,3,23,0,1015,26,10,102,8,22,22.2707084482324,2017-01-12 01:00:00
33,18,11,6,77,21611,28,28,29,13,2,22,0,1014,29,10,104,7,,,2017-01-12 02:00:00
33,19,11,7,84,21635,29,29,30,11,2,23,0,1014,30,10,134,10,,,2017-01-12 03:00:00
33,19,11,7,84,21636,30,30,32,9,1,22,0,1013,32,10,136,8,22,23.2584542256951,2017-01-12 04:00:00
33,19,11,7,84,21642,28,28,29,23,1,35,0,1013,29,10,230,6,,,2017-01-12 05:00:00
33,19,11,7,84,21648,22,24,22,10,1,52,0,1014,22,10,303,5,,,2017-01-12 06:00:00
33,20,11,7,92,21660,31,31,32,11,1,20,0,1012,32,10,27,3,,,2017-01-12 07:00:00
33,20,11,7,92,21667,27,27,27,16,0,40,0,1013,27,10,339,3,23,22.8907535427145,2017-01-12 08:00:00
33,20,11,7,92,21667,27,27,27,16,0,40,0,1013,27,10,339,3,,,2017-01-12 09:00:00
33,20,11,7,53,48070,27,27,27,18,0,40,0,1013,27,10,274,10,23,22.8907535427145,2017-01-12 10:00:00
33,20,11,7,53,48070,27,27,27,18,0,40,0,1013,27,10,274,10,,,2017-01-12 11:00:00
33,20,11,7,92,21669,25,25,24,13,0,39,0,1013,24,10,312,4,,,2017-01-12 12:00:00
33,20,11,7,5,56831,25,25,23,15,5,39,0,1013,23,10,264,8,,,2017-01-12 13:00:00
33,20,11,7,92,21671,24,24,22,9,1,41,0,1013,22,10,209,4,22,22.4540532969799,2017-01-12 14:00:00
33,19,11,6,99,21673,20,20,20,11,3,46,0,1013,20,10,28,5,23,22.7144889859222,2017-01-12 15:00:00
33,19,11,6,99,21680,24,24,22,9,3,34,0,1013,22,10,92,8,22,22.4350685226246,2017-01-12 16:00:00
33,19,11,6,99,21682,26,26,27,11,2,24,0,1013,27,10,106,9,23,22.5245127362803,2017-01-12 17:00:00
33,19,11,6,99,21686,31,31,32,12,5,20,0,1009,32,10,133,4,,,2017-01-12 18:00:00
33,19,11,6,99,21690,27,27,28,21,7,34,0,1010,28,10,226,9,,,2017-01-12 19:00:00
33,19,11,6,99,21691,26,26,26,20,7,40,0,1011,26,10,297,6,,,2017-01-12 20:00:00
33,19,11,6,99,21694,22,24,22,15,9,45,0,1012,22,10,272,7,,,2017-01-12 21:00:00
31,19,11,6,100,21697,20,20,20,11,3,52,0,1012,20,10,295,5,,,2017-01-12 22:00:00
31,19,11,6,100,21697,20,20,20,11,3,52,0,1012,20,10,295,5,,,2017-01-12 23:00:00
31,19,11,6,100,21698,20,20,20,11,3,52,0,1012,20,10,304,5,,,2017-01-13 00:00:00
31,19,11,6,100,21698,20,20,20,11,3,52,0,1012,20,10,304,5,,,2017-01-13 01:00:00
31,19,11,6,100,21699,20,20,20,10,2,52,0,1012,20,10,313,5,,,2017-01-13 02:00:00
31,19,11,6,100,21699,20,20,20,10,2,52,0,1012,20,10,313,5,,,2017-01-13 03:00:00
31,19,11.7,6,34,36770,20,20,20,19,4,52,0,1012,20,10,89,9,,,2017-01-13 04:00:00
31,19,11.7,6,34,36770,20,20,20,19,4,52,0,1012,20,10,89,9,,,2017-01-13 05:00:00
31,19,11,6,100,21701,20,20,20,7,2,47,0,1012,20,10,314,4,,,2017-01-13 06:00:00
31,19,11,6,100,21702,21,21,21,5,2,42,0,1013,21,10,304,3,,,2017-01-13 07:00:00
31,19,11,6,100,21703,22,24,22,3,2,37,0,1014,22,10,295,3,,,2017-01-13 08:00:00
31,19,11,6,39,38517,24,24,22,16,0,37,0,1014,22,10,286,11,,,2017-01-13 09:00:00
31,19,11,6,100,21709,29,29,31,23,2,16,0,1011,31,10,256,16,,,2017-01-13 10:00:00
31,19,11,6,100,21716,24,24,23,16,0,42,0,1014,23,10,277,8,,,2017-01-13 11:00:00
31,19,11,6,100,21716,24,24,23,16,0,42,0,1014,23,10,277,8,,,2017-01-13 12:00:00
31,19,11,6,82,56474,22,24,22,11,2,42,0,1014,22,10,286,6,,,2017-01-13 13:00:00
31,19,11,6,82,56474,22,24,22,11,2,42,0,1014,22,10,286,6,,,2017-01-13 14:00:00
31,19,11,6,100,21718,20,20,20,11,0,48,0,1014,20,10,269,6,25,24.8833242266353,2017-01-13 15:00:00
31,19,11,6,100,21719,19,19,19,11,0,49,0,1014,19,10,281,6,,,2017-01-13 16:00:00
32,17,11,6,86,21724,17,17,17,5,1,50,0,1014,17,10,47,3,,,2017-01-13 17:00:00
32,17,11,6,47,65456,17,17,17,7,3,50,0,1014,17,10,228,4,,,2017-01-13 18:00:00
32,17,11,6,86,21733,29,29,31,12,7,19,0,1013,31,10,158,5,,,2017-01-13 19:00:00
32,17,11,6,86,21734,29,29,31,11,7,19,0,1013,31,10,133,5,,,2017-01-13 20:00:00
32,17,11,6,86,21736,29,29,31,12,8,20,0,1012,31,10,83,5,,,2017-01-13 21:00:00
32,17,11,6,77,65558,29,29,31,15,1,20,0,1012,31,10,98,8,,,2017-01-13 22:00:00
32,17,11,6,86,21743,21,21,21,4,4,38,0,1015,21,10,191,2,26,25.7241168657626,2017-01-13 23:00:00
32,17,11,6,86,21744,21,24,21,4,3,39,0,1015,21,10,131,2,30,29.5453205274466,2017-01-14 00:00:00
33,19,11,7,78,21755,28,28,29,25,2,22,0,1016,29,10,116,14,,,2017-01-14 01:00:00
33,19,11,7,78,21764,25,25,26,15,2,36,0,1016,26,10,94,7,,,2017-01-14 02:00:00
33,19,11,7,78,21768,21,24,21,17,3,43,0,1017,21,10,95,8,,,2017-01-14 03:00:00
32,19,11,7,71,21774,20,20,20,16,3,43,0,1018,20,10,118,10,,,2017-01-14 04:00:00
32,19,11,7,71,21778,27,27,27,18,3,27,0,1019,27,10,100,12,25,25.3063391332769,2017-01-14 05:00:00
32,19,11,7,71,21788,26,26,26,10,3,39,0,1018,26,10,55,5,,,2017-01-14 06:00:00
32,20,11,7,63,21793,22,24,22,13,5,50,0,1018,22,10,82,6,,,2017-01-14 07:00:00
32,20,11,7,63,21794,21,24,21,13,4,50,0,1018,21,10,90,6,,,2017-01-14 08:00:00
32,20,11,7,63,21798,21,21,21,12,4,48,0,1019,21,10,103,8,,,2017-01-14 09:00:00
32,20,11,7,63,21800,25,25,22,18,5,40,0,1020,22,10,103,12,,,2017-01-14 10:00:00
32,20,11,7,63,21805,30,30,32,26,0,20,0,1016,32,10,89,14,,,2017-01-14 11:00:00
32,20,11,7,63,21813,25,25,25,14,1,37,0,1018,25,10,78,5,,,2017-01-14 12:00:00
32,20,11,7,0,39080,25,25,22,10,3,37,0,1018,22,10,52,7,,,2017-01-14 13:00:00
33,20,11,7,55,21819,20,20,20,10,1,50,0,1018,20,10,89,5,,,2017-01-14 14:00:00
33,20,11,7,55,21820,20,20,20,13,0,52,0,1018,20,10,93,5,,,2017-01-14 15:00:00
33,20,11.0874534188882,7,55,21824,24,24,22,12,0,34,0,1018,22,10,96,10,,,2017-01-14 16:00:00
33,20,11,7,55,21827,28,28,29,26,0,20,0,1016,29,10,98,16,,,2017-01-14 17:00:00
33,20,11,7,55,21829,30,30,33,28,0,16,0,1014,33,10,96,16,21,21.0531062561966,2017-01-14 18:00:00
33,20,11,7,55,21830,30,30,33,27,0,16,0,1014,33,10,94,14,21,21.0531062561966,2017-01-14 19:00:00
33,20,11,7,55,21834,28,28,30,19,0,25,0,1014,30,10,64,8,,,2017-01-14 20:00:00
34,20,11,7,48,21841,22,24,22,13,0,42,0,1016,22,10,93,5,,,2017-01-14 21:00:00
34,20,11,7,48,21854,31,31,34,33,0,14,0,1012,34,10,94,17,,,2017-01-14 22:00:00
34,20,11,7,48,21854,31,31,34,33,0,14,0,1012,34,10,94,17,,,2017-01-14 23:00:00
34,20,11,7,48,21855,31,31,33,31,0,14,0,1012,33,10,93,15,,,2017-01-15 00:00:00
34,20,11,7,48,21855,31,31,33,31,0,14,0,1012,33,10,93,15,,,2017-01-15 01:00:00
34,20,11,7,48,21856,31,31,33,28,0,14,0,1012,33,10,92,13,,,2017-01-15 02:00:00
34,20,11,7,48,21856,31,31,33,28,0,14,0,1012,33,10,92,13,,,2017-01-15 03:00:00
34,20,11,7,48,21860,25,25,26,14,3,26,0,1015,26,10,77,7,,,2017-01-15 04:00:00
34,20,11,7,48,21861,24,24,25,13,4,27,0,1016,25,10,83,6,,,2017-01-15 05:00:00
34,20,11,7,48,21861,24,24,25,13,4,27,0,1016,25,10,83,6,,,2017-01-15 06:00:00
34,20,11.0874534188882,7,48,21862,24,24,24,12,5,27,0,1016,24,10,90,6,,,2017-01-15 07:00:00
34,20,11.0874534188882,7,48,21862,24,24,24,12,5,27,0,1016,24,10,90,6,,,2017-01-15 08:00:00
35,19,11,7,40,21867,19,19,19,14,4,30,0,1016,19,10,87,7,,,2017-01-15 09:00:00
35,19,11,7,40,21874,27,27,29,22,0,15,0,1017,29,10,87,14,,,2017-01-15 10:00:00
35,19,11,7,40,21878,32,32,34,29,0,13,0,1014,34,10,79,17,,,2017-01-15 11:00:00
35,19,11,7,40,21879,32,32,34,27,0,13,0,1013,34,10,75,15,,,2017-01-15 12:00:00
35,19,11,7,40,21882,29,29,31,22,0,20,0,1014,31,10,56,10,,,2017-01-15 13:00:00
35,19,11.0874534188882,7,40,21885,25,25,26,15,0,27,0,1016,26,10,95,5,,,2017-01-15 14:00:00
36,21,11.4,7,33,21905,30,30,33,17,0,18,0,1012,33,10,139,5,,,2017-01-15 15:00:00
36,21,12,7,0,23434,30,30,32,19,4,18,0,1012,32,10,281,12,,,2017-01-15 16:00:00
36,21,12,7,61,40002,30,30,32,23,2,18,0,1012,32,10,264,11,,,2017-01-15 17:00:00
36,21,11.4,7,33,21910,24,24,23,13,0,36,0,1014,23,10,201,3,,,2017-01-15 18:00:00
36,21,11.4,7,25,21914,24,24,22,9,0,39,0,1013,22,10,181,2,22,23.3754075709973,2017-01-15 19:00:00
36,21,11.4,7,25,21914,24,24,22,9,0,39,0,1013,22,10,181,2,,,2017-01-15 20:00:00
36,21,11.4,7,25,21915,21,24,21,9,0,39,0,1013,21,10,98,2,22,23.3754075709973,2017-01-15 21:00:00
36,21,11.4,7,25,21915,21,24,21,9,0,39,0,1013,21,10,98,2,,,2017-01-15 22:00:00
36,21,11.0874534188882,7,25,21919,25,25,25,4,0,26,0,1013,25,10,100,3,,,2017-01-15 23:00:00
36,21,11.0874534188882,7,25,21919,25,25,25,4,0,26,0,1013,25,10,100,3,,,2017-01-16 00:00:00
36,21,11.9,7,12,22125,25,25,26,6,0,26,0,1013,26,10,34,3,,,2017-01-16 01:00:00
36,21,11.9,7,12,22125,25,25,26,6,0,26,0,1013,26,10,34,3,,,2017-01-16 02:00:00
36,21,11.4,7,25,21923,32,32,34,10,0,13,0,1012,34,10,245,5,,,2017-01-16 03:00:00
36,21,11.4,7,25,21926,34,34,36,22,0,13,0,1009,36,10,301,11,,,2017-01-16 04:00:00
36,21,11.4,7,25,21930,28,28,30,29,0,26,0,1010,30,10,289,13,,,2017-01-16 05:00:00
34,20,11.8,7,18,21938,21,21,21,16,0,44,0,1011,21,10,272,8,28,27.6616283985162,2017-01-16 06:00:00
34,20,11.8,7,18,21943,22,24,22,8,0,34,0,1012,22,10,255,7,,,2017-01-16 07:00:00
34,20,11.8,7,18,21952,29,29,31,27,0,22,0,1009,31,10,285,15,27,26.784654536719,2017-01-16 08:00:00
34,20,11.8,7,23,48380,29,29,31,14,3,22,0,1009,31,10,161,8,27,26.784654536719,2017-01-16 09:00:00
34,20,12,7,18,48906,29,29,31,34,0,22,0,1009,31,10,282,18,27,26.784654536719,2017-01-16 10:00:00
35,19,11.8,7,10,21963,19,19,19,11,0,56,0,1012,19,10,284,6,,,2017-01-16 11:00:00
35,19,11.0874534188882,7,10,21974,33,33,35,20,0,13,0,1011,35,10,311,11,,,2017-01-16 12:00:00
35,19,11.8,7,10,21980,26,26,25,15,0,42,0,1013,25,10,307,7,,,2017-01-16 13:00:00
35,19,11.8,7,10,21981,25,25,24,10,0,44,0,1013,24,10,312,5,,,2017-01-16 14:00:00
35,19,11.0874534188882,7,10,21984,22,25,22,7,0,48,0,1013,22,10,113,4,,,2017-01-16 15:00:00
37,20,11.8,7,3,21985,21,24,21,8,0,49,0,1013,21,10,10,5,16,15.1308367598649,2017-01-16 16:00:00
37,20,11.8,7,3,21989,21,24,21,7,0,45,0,1013,21,10,53,4,25,25.2963317896821,2017-01-16 17:00:00
37,20,11.8,7,3,21996,33,33,35,12,0,13,0,1012,35,10,48,6,,,2017-01-16 18:00:00
37,20,11.8,7,3,22004,26,26,27,19,0,26,0,1014,27,10,238,7,,,2017-01-16 19:00:00
36,21,11.0874534188882,7,0,22009,24,24,23,12,0,31,0,1014,23,10,35,7,28,28.0644953149101,2017-01-16 20:00:00
36,21,11.8,7,0,22013,22,24,22,9,0,31,0,1014,22,10,65,6,28,28.0644953149101,2017-01-16 21:00:00
36,21,12,7,61,39986,24,24,22,18,6,31,0,1014,22,10,272,11,28,28.0644953149101,2017-01-16 22:00:00
36,21,11.8,7,0,22010,24,24,23,12,0,32,0,1014,23,10,41,6,,,2017-01-16 23:00:00
36,21,12,7,61,39985,24,24,23,19,8,32,0,1014,23,10,298,12,,,2017-01-17 00:00:00
36,21,12,7,88,40157,22,24,22,14,0,32,0,1014,22,10,300,9,,,2017-01-17 01:00:00
36,21,11.8,7,0,22011,24,24,22,11,0,33,0,1014,22,10,48,6,,,2017-01-17 02:00:00
36,21,11.8,7,0,22019,30,30,32,15,0,13,0,1014,32,10,87,7,,,2017-01-17 03:00:00
35,20,11.8,7,0,22035,21,23,21,12,0,28,0,1015,21,10,52,6,,,2017-01-17 04:00:00
35,20,11.8,7,0,22039,24,24,22,14,0,22,0,1017,22,10,76,7,,,2017-01-17 05:00:00
35,20,11.8,7,0,22041,25,25,26,18,0,16,0,1016,26,10,89,11,28,28.2769364146827,2017-01-17 06:00:00
35,20,11.8,7,0,22043,29,29,31,22,0,12,0,1015,31,10,82,12,,,2017-01-17 07:00:00
35,20,11.0874534188882,7,0,22045,32,32,34,22,0,10,0,1012,34,10,54,11,,,2017-01-17 08:00:00
35,20,11.8,7,0,22049,30,30,32,20,0,12,0,1011,32,10,49,11,,,2017-01-17 09:00:00
35,20,11.8,7,0,22049,30,30,32,20,0,12,0,1011,32,10,49,11,,,2017-01-17 10:00:00
35,20,12,7,55,48780,30,30,32,24,3,12,0,1011,32,10,111,11,,,2017-01-17 11:00:00
35,20,12,7,55,48780,30,30,32,24,3,12,0,1011,32,10,111,11,,,2017-01-17 12:00:00
35,20,11.8,7,0,22052,25,25,27,18,0,17,0,1013,27,10,49,8,,,2017-01-17 13:00:00
36,20,11.8,7,0,22065,25,25,26,16,0,11,0,1013,26,10,88,9,,,2017-01-17 14:00:00
36,20,11.8,7,0,22073,30,30,32,14,0,11,0,1009,32,10,111,7,,,2017-01-17 15:00:00
36,20,11.8,7,0,22074,29,29,31,13,0,15,0,1010,31,10,128,5,,,2017-01-17 16:00:00
36,20,11.8,7,0,22076,25,25,27,10,0,20,0,1011,27,10,147,3,24,23.7705459420447,2017-01-17 17:00:00
36,20,11.8,7,0,22077,24,24,26,9,0,21,0,1011,26,10,149,2,33,34.6861728163179,2017-01-17 18:00:00
36,20,11.8,7,0,22080,23,23,23,10,0,21,0,1012,23,10,108,3,,,2017-01-17 19:00:00
36,21,11.9,7,5,22081,22,22,23,7,0,21,0,1012,23,10,88,3,,,2017-01-17 20:00:00
36,21,11.9,7,5,22081,22,22,23,7,0,21,0,1012,23,10,88,3,25,25.4111367018153,2017-01-17 21:00:00
36,21,11.9,7,5,22082,22,22,22,10,0,21,0,1012,22,10,92,5,,,2017-01-17 22:00:00
36,21,11.9,7,5,22082,22,22,22,10,0,21,0,1012,22,10,92,5,25,25.4111367018153,2017-01-17 23:00:00
36,21,11.9,7,5,22092,32,32,34,19,0,8,0,1012,34,10,100,11,,,2017-01-18 00:00:00
36,21,11.0874534188882,7,12,22106,22,22,22,9,0,21,0,1013,22,10,80,4,,,2017-01-18 01:00:00
36,21,11.9,7,12,22107,22,22,22,11,0,21,0,1013,22,10,73,5,,,2017-01-18 02:00:00
36,21,11.9,7,12,22109,22,22,23,11,0,20,0,1013,23,10,74,7,,,2017-01-18 03:00:00
36,21,11.9,7,12,22111,23,23,23,10,0,17,0,1015,23,10,91,8,,,2017-01-18 04:00:00
36,21,11.9,7,12,22115,30,30,32,19,0,13,0,1013,32,10,113,11,,,2017-01-18 05:00:00
36,21,11.9,7,12,22123,28,28,30,10,0,25,0,1012,30,10,62,2,,,2017-01-18 06:00:00
36,21,11.9,7,12,22126,24,24,25,8,0,26,0,1013,25,10,21,4,,,2017-01-18 07:00:00
36,21,11.9,7,12,22127,24,24,24,12,0,28,0,1013,24,10,21,3,,,2017-01-18 08:00:00
36,21,12,7,97,40806,21,24,21,11,0,28,0,1013,21,10,310,9,,,2017-01-18 09:00:00
37,22,11.9,7,19,22129,24,24,23,12,0,31,0,1013,23,10,21,3,,,2017-01-18 10:00:00
37,22,11.9,7,19,22131,23,23,22,8,0,30,0,1012,22,10,54,4,,,2017-01-18 11:00:00
37,22,11.9,7,19,22132,22,23,22,10,0,30,0,1012,22,10,70,5,,,2017-01-18 12:00:00
37,22,11.9,7,19,22133,24,24,24,9,0,27,0,1013,24,10,73,6,,,2017-01-18 13:00:00
37,22,11.9,7,19,22134,24,24,24,9,0,25,0,1013,24,10,75,7,,,2017-01-18 14:00:00
37,22,11.9,7,19,22135,24,24,25,9,0,22,0,1014,25,10,78,8,,,2017-01-18 15:00:00
37,22,11.0874534188882,7,19,22139,30,30,33,16,0,13,0,1013,33,10,132,8,,,2017-01-18 16:00:00
37,22,11.9,7,19,22142,35,35,36,14,0,12,0,1010,36,10,105,5,,,2017-01-18 17:00:00
37,22,12,7,22,49789,35,35,37,20,0,12,0,1010,37,10,291,13,,,2017-01-18 18:00:00
37,22,11.9,7,19,22144,35,35,37,13,0,13,0,1009,37,10,92,5,33,31.6306728188305,2017-01-18 19:00:00
37,22,11.9,7,19,22146,29,29,31,16,2,23,0,1011,31,10,229,5,,,2017-01-18 20:00:00
37,22,11.9,7,19,22149,25,25,26,11,3,30,0,1012,26,10,287,5,29,29.8987440040249,2017-01-18 21:00:00
37,22,11.9,7,19,22150,25,25,24,11,3,31,0,1012,24,10,281,5,,,2017-01-18 22:00:00
36,22,11.9,7,26,22153,24,24,23,12,2,34,0,1011,23,10,317,6,,,2017-01-18 23:00:00
36,22,11.9,7,26,22153,24,24,23,12,2,34,0,1011,23,10,317,6,,,2017-01-19 00:00:00
36,22,11.9,7,26,22154,24,24,23,11,1,34,0,1011,23,10,330,5,,,2017-01-19 01:00:00
36,22,11.9,7,26,22154,24,24,23,11,1,34,0,1011,23,10,330,5,,,2017-01-19 02:00:00
36,22,11.9,7,26,22158,24,24,24,7,0,28,0,1012,24,10,161,5,,,2017-01-19 03:00:00
36,22,11.9,7,26,22160,26,26,26,9,0,20,0,1012,26,10,58,4,20,19.8895697918363,2017-01-19 04:00:00
36,22,11.9,7,57,57287,26,26,27,13,0,20,0,1012,27,10,272,7,20,19.8895697918363,2017-01-19 05:00:00
36,22,11.9,7,26,22163,31,31,33,11,0,13,0,1011,33,10,149,3,,,2017-01-19 06:00:00
36,22,12,7,97,40115,31,31,34,13,0,13,0,1011,34,10,325,7,,,2017-01-19 07:00:00
36,22,11.9,7,26,22169,31,31,33,20,1,18,0,1008,33,10,328,7,,,2017-01-19 08:00:00
36,22,11.9,7,26,22171,28,28,29,24,2,28,0,1009,29,10,290,9,,,2017-01-19 09:00:00
36,22,11.9,7,26,22173,26,26,26,13,1,32,0,1009,26,10,284,6,,,2017-01-19 10:00:00
36,22,11.9,7,26,22174,25,25,25,10,0,35,0,1010,25,10,281,5,,,2017-01-19 11:00:00
36,22,11.9,7,34,22177,24,24,22,8,2,39,0,1009,22,10,290,4,,,2017-01-19 12:00:00
36,22,11.9,7,34,22178,22,24,22,7,2,39,0,1009,22,10,307,3,,,2017-01-19 13:00:00
36,22,11.9,7,34,22179,22,24,22,6,2,39,0,1009,22,10,325,3,,,2017-01-19 14:00:00
36,22,11.9,7,34,22198,24,24,23,14,0,39,0,1009,23,10,267,7,,,2017-01-19 15:00:00
36,22,11.9,7,34,22199,24,24,23,14,0,39,0,1009,23,10,271,7,,,2017-01-19 16:00:00
36,22,11.9,7,34,22200,24,24,22,14,0,39,0,1009,22,10,275,7,,,2017-01-19 17:00:00
36,22,11.9,7,34,22185,28,28,28,5,1,18,0,1010,28,10,81,4,,,2017-01-19 18:00:00
36,22,12,7,89,31641,28,28,29,11,0,18,0,1010,29,10,336,6,,,2017-01-19 19:00:00
36,22,11.9,7,34,22188,33,33,35,12,0,13,0,1008,35,10,197,6,,,2017-01-19 20:00:00
36,22,11.9,7,34,22190,34,34,35,16,0,13,0,1007,35,10,257,9,27,27.3418327092066,2017-01-19 21:00:00
36,22,12,7,89,31647,34,34,36,15,0,13,0,1007,36,10,304,6,27,27.3418327092066,2017-01-19 22:00:00
34,20,11.9,7,41,22215,30,30,33,24,0,11,0,1006,33,10,272,15,,,2017-01-19 23:00:00
34,20,11.9,7,41,22216,30,30,33,26,0,11,0,1006,33,10,279,16,,,2017-01-20 00:00:00
34,20,11.9,7,41,22218,27,27,29,25,0,22,0,1007,29,10,278,12,,,2017-01-20 01:00:00
35,19,11.9,7,48,22228,19,19,19,13,0,47,0,1009,19,10,302,6,,,2017-01-20 02:00:00
35,19,11.9,7,48,22230,20,20,20,8,0,40,0,1010,20,10,323,5,,,2017-01-20 03:00:00
35,19,11.9,7,48,22231,21,21,21,5,0,37,0,1011,21,10,333,4,,,2017-01-20 04:00:00
35,19,11.9,7,48,22234,28,28,30,10,0,14,0,1010,30,10,28,4,,,2017-01-20 05:00:00
35,19,11.9,7,48,22235,29,29,32,12,0,12,0,1009,32,10,120,4,,,2017-01-20 06:00:00
35,19,11.9,7,48,22237,33,33,35,13,0,9,0,1008,35,10,304,4,,,2017-01-20 07:00:00
35,19,11.9,7,48,22239,33,33,35,18,0,11,0,1007,35,10,301,9,,,2017-01-20 08:00:00
35,19,11.9,6.26624862486249,48,22242,28,28,29,25,0,27,0,1008,29,10,280,11,,,2017-01-20 09:00:00
35,19,11.9,7,48,22244,25,25,25,19,0,39,0,1009,25,10,260,9,,,2017-01-20 10:00:00
35,19,11.9,7,48,22248,24,24,22,9,0,49,0,1009,22,10,274,5,,,2017-01-20 11:00:00
35,20,11.9,7,55,22253,21,21,21,4,0,42,0,1010,21,10,60,3,22,21.6323221496379,2017-01-20 12:00:00
35,20,11.9,7,55,22260,31,31,33,14,0,12,0,1008,33,10,178,7,,,2017-01-20 13:00:00
35,20,11.9,7,55,22269,25,25,23,17,0,45,0,1009,23,10,263,8,,,2017-01-20 14:00:00
33,18,11.9,6,63,22274,19,19,19,12,0,48,0,1009,19,10,264,6,,,2017-01-20 15:00:00
33,18,11.9,6,63,22275,19,19,19,13,0,48,0,1009,19,10,261,6,,,2017-01-20 16:00:00
33,18,11.9,6,63,22280,22,24,22,7,0,24,0,1010,22,10,272,6,,,2017-01-20 17:00:00
33,18,11.9,6,63,22282,27,27,29,8,0,12,0,1010,29,10,292,7,,,2017-01-20 18:00:00
33,18,11.9,6,63,22289,28,28,30,27,0,28,0,1007,30,10,285,14,,,2017-01-20 19:00:00
33,18,11.9,6,63,22293,25,25,23,17,0,49,0,1009,23,10,267,9,16,16.493174074728,2017-01-20 20:00:00
33,18,11.9,6,63,22296,20,20,20,14,0,56,0,1010,20,10,273,8,,,2017-01-20 21:00:00
33,19,11.9,7,70,22302,20,20,20,8,0,42,0,1011,20,10,305,6,23,22.8115171212399,2017-01-20 22:00:00
33,19,11.9,7,70,22304,24,24,22,8,0,29,0,1011,22,10,323,7,,,2017-01-20 23:00:00
33,19,11.9,7,26,39671,24,24,23,9,0,29,0,1011,23,10,292,6,,,2017-01-21 00:00:00
33,19,11.9,7,26,39672,24,24,22,9,0,29,0,1011,22,10,301,6,,,2017-01-21 01:00:00
33,19,11.9,7,70,22307,29,29,31,18,1,18,0,1009,31,10,335,8,24,24.1738972830475,2017-01-21 02:00:00
33,19,11.9,7,26,39665,29,29,32,15,0,18,0,1009,32,10,92,7,24,24.1738972830475,2017-01-21 03:00:00
33,19,11.9,7,70,22310,31,31,33,22,4,17,0,1007,33,10,311,9,,,2017-01-21 04:00:00
33,19,11.9,7,70,22315,26,26,26,30,0,42,0,1009,26,10,294,13,,,2017-01-21 05:00:00
32,19,12,6,77,22329,25,25,26,10,0,20,0,1010,26,10,282,6,,,2017-01-21 06:00:00
32,19,12,6,77,22331,28,28,30,17,0,13,0,1009,30,10,269,8,,,2017-01-21 07:00:00
32,19,12,6,77,22333,30,30,32,21,0,10,0,1008,32,10,269,13,,,2017-01-21 08:00:00
32,19,12,6.26624862486249,77,22338,26,26,27,29,0,34,0,1008,27,10,288,14,,,2017-01-21 09:00:00
30,17,12,6,85,22345,19,19,19,17,0,53,0,1009,19,10,263,9,,,2017-01-21 10:00:00
30,17,12,6,85,22354,26,26,26,21,3,31,0,1011,26,10,270,14,,,2017-01-21 11:00:00
30,17,12,6,85,22362,25,25,25,29,1,55,0,1009,25,10,276,14,,,2017-01-21 12:00:00
30,17,12,6,85,22368,18,18,18,10,0,87,0,1011,18,10,262,7,23,22.6309795793927,2017-01-21 13:00:00
29,15,12,6,92,22376,20,20,20,15,2,59,0,1013,20,10,283,8,,,2017-01-21 14:00:00
29,15,11,6,17,65362,20,20,20,10,0,59,0,1013,20,10,271,9,,,2017-01-21 15:00:00
29,15,12,6,92,22377,22,25,22,16,4,46,0,1013,22,10,285,9,,,2017-01-21 16:00:00
29,15,12,6,92,22379,26,26,26,24,5,30,0,1012,26,10,285,16,,,2017-01-21 17:00:00
